BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,2,1415,202503,2,1415,199058,1230425,TEXAS,48,2025,March,Hail,C,75,CHILDRESS,LUB,02-MAR-25 14:15:00,CST-6,02-MAR-25 14:15:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.05,WNW,KIRKLAND,1.05,WNW,KIRKLAND,34.3867,-100.0866,34.3867,-100.0866,A compact upper level low pressure system tracked across New Mexico and West Texas from the morning to afternoon on the second. Strong forcing for ascent with this system combined with a dryline in the Rolling Plains and abundant instability generated isolated thunderstorms in the extreme southeastern Texas Panhandle into western Oklahoma. One of these storms became severe in eastern Childress County producing quarter size hail.,A public report was received of quarter size hail west of Kirkland.,CSV
202503,15,216,202503,15,216,199957,1237735,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:16:00,CST-6,15-MAR-25 02:16:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,2.76,N,COLLEGE STATION,2.76,N,COLLEGE STATION,30.64,-96.33,30.64,-96.33,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near College Station.,CSV
202503,15,214,202503,15,214,199957,1237733,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:14:00,CST-6,15-MAR-25 02:14:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,2.16,NNW,COLLEGE STATION,2.16,NNW,COLLEGE STATION,30.63,-96.34,30.63,-96.34,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near College Station.,CSV
202503,15,216,202503,15,216,199957,1237736,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:16:00,CST-6,15-MAR-25 02:16:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,1.37,WNW,HARVEY,1.37,WNW,HARVEY,30.66,-96.3,30.66,-96.3,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near College Station.,CSV
202503,15,216,202503,15,216,199957,1237737,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:16:00,CST-6,15-MAR-25 02:16:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.91,WNW,HARVEY,1.91,WNW,HARVEY,30.66,-96.31,30.66,-96.31,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near College Station.,CSV
202503,15,216,202503,15,216,199957,1237738,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:16:00,CST-6,15-MAR-25 02:16:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,2.83,SSE,BRYAN COULTER ARPT,2.83,SSE,BRYAN COULTER ARPT,30.68,-96.32,30.68,-96.32,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near Bryan.,CSV
202503,15,218,202503,15,218,199957,1237739,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:18:00,CST-6,15-MAR-25 02:18:00,0,0,0,0,0.00K,0.00K,Public,2.00,,,,,,,,,,,2.07,N,COLLEGE STATION,2.07,N,COLLEGE STATION,30.63,-96.33,30.63,-96.33,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near College Station.,CSV
202503,15,218,202503,15,218,199957,1237740,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:18:00,CST-6,15-MAR-25 02:18:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,1.82,NW,HARVEY,1.82,NW,HARVEY,30.67,-96.3,30.67,-96.3,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,A member of the public reported 1.5 inch hail near College Station.,CSV
202503,15,213,202503,15,213,199957,1237731,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:13:00,CST-6,15-MAR-25 02:13:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,1.91,ESE,BRYAN,1.91,ESE,BRYAN,30.66,-96.34,30.66,-96.34,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near Bryan.,CSV
202503,15,216,202503,15,216,199957,1237734,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:16:00,CST-6,15-MAR-25 02:16:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,1.38,N,COLLEGE STATION,1.38,N,COLLEGE STATION,30.62,-96.33,30.62,-96.33,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING in College Station.,CSV
